cluster,rank,gene,score,pvals_adj,logfoldchange
4,1821,CTB-113I20.2,-3.451129198074341,0.0030342626305919574,2.337796449661255
4,1822,SLC39A14,-3.451403856277466,0.0030342626305919574,1.8017255067825317
4,1823,FZD3,-3.4547996520996094,0.003009542331466668,1.7487910985946655
4,1824,RP3-325F22.5,-3.465970277786255,0.0029191967063310416,2.0152204036712646
4,1825,RP11-5C23.1,-3.471464157104492,0.002868183597374455,1.8789762258529663
4,1826,GPR56,-3.4867773056030273,0.003005197488043857,
4,1827,RP11-18H21.1,-3.4963204860687256,0.002962024366684539,
4,1828,GIMAP7,-3.4983131885528564,0.0030495641957204354,
4,1829,NNT-AS1,-3.5273444652557373,0.0026298924594208768,
4,1830,KIAA0125,-3.535189390182495,0.002594194704929106,
4,1831,XPOT,-3.5456552505493164,0.00254847191312677,
4,1832,MLLT6,-3.5678815841674805,0.0023944700569016554,
4,1833,TRAF3IP3,-3.5807785987854004,0.0023851351634939606,
4,1834,METTL8,-3.58872652053833,0.0021112115250744344,
4,1835,LZTS2,-3.5918502807617188,0.0019119988557196833,2.3555727005004883
4,1836,SAAL1,-3.60290789604187,0.002055746075662041,
4,1837,CDC42BPB,-3.6072306632995605,0.0018135685512172227,2.014925003051758
4,1838,FCAR,-3.608426094055176,0.0018135685512172227,2.022918939590454
4,1839,ZNF256,-3.6113953590393066,0.0017998943031165928,1.9995954036712646
4,1840,IQCE,-3.6137490272521973,0.00178889490229006,2.1357717514038086
4,1841,PTPRN2,-3.6384665966033936,0.0018135685512172227,
4,1842,MDS2,-3.6756691932678223,0.0015688552978048382,
4,1843,BOLA3,-3.7075719833374023,0.0015021224888564612,
4,1844,CTNNAL1,-3.7209677696228027,0.0012216000318197144,2.0109877586364746
4,1845,SARDH,-3.746511697769165,0.0011110357447792411,2.2304646968841553
4,1846,ZNF175,-3.751315116882324,0.001096723944570909,2.398188352584839
4,1847,LRRC8C,-3.8324482440948486,0.0009366286338874588,
4,1848,ARPC5L,-3.8423187732696533,0.0009732953683584623,
4,1849,BLNK,-3.858708381652832,0.0008623011499941069,
4,1850,RDH14,-3.8680269718170166,0.0008663401427309748,
4,1851,S100A12,-3.8684074878692627,0.0008476199463854906,
4,1852,KIAA0040,-3.870340347290039,0.0008602740560182349,
4,1853,INVS,-3.8835935592651367,0.0006745232950590383,2.3596692085266113
4,1854,TNK1,-3.8837523460388184,0.0006745232950590383,2.3945562839508057
4,1855,C16orf74,-3.925340414047241,0.0006884979965905084,
4,1856,EMB,-3.9472930431365967,0.0006605054131631626,
4,1857,ITGA2B,-3.9752707481384277,0.0004786075632674744,2.1542203426361084
4,1858,TRPM4,-3.9775869846343994,0.00047557428271189863,2.646397113800049
4,1859,RP11-727F15.9,-3.991462469100952,0.0005213837364823087,
4,1860,ZNF121,-4.011282444000244,0.0004156657678320933,2.5974080562591553
4,1861,PDZD4,-4.0113115310668945,0.0004156657678320933,2.598170518875122
4,1862,URGCP,-4.025566101074219,0.0004506522565253782,
4,1863,AL590452.1,-4.128243446350098,0.0002584857129616088,2.68695068359375
4,1864,RBM48,-4.18541955947876,0.00023898332838843115,
4,1865,RGS1,-4.192317962646484,0.00026092769528738554,
4,1866,CD1C,-4.209865093231201,0.00021768163812670044,
4,1867,IDUA,-4.241132736206055,0.00016456456859674395,3.5972681045532227
4,1868,ZNF45,-4.2416253089904785,0.00016456456859674395,3.188884735107422
4,1869,ZNF718,-4.251013278961182,0.00015922430168004322,2.955833911895752
4,1870,NCR1,-4.254299640655518,0.00015748881225888993,3.0203099250793457
4,1871,SPRY1,-4.3635334968566895,9.824027382598612e-05,3.1625547409057617
4,1872,CD96,-4.457058906555176,9.299596354074892e-05,
4,1873,TMEM177,-4.473754405975342,6.149993053406558e-05,3.7197506427764893
4,1874,ZBP1,-4.4974236488342285,7.361297802223973e-05,
4,1875,SLC4A7,-4.515415668487549,6.011151900961962e-05,
4,1876,DMTN,-4.5790605545043945,3.855838533331728e-05,3.3238611221313477
4,1877,IER3,-4.59417200088501,4.551390171833822e-05,
4,1878,KIR2DL3,-4.598191738128662,3.562985060682937e-05,4.016956329345703
4,1879,BUB3,-4.6001691818237305,5.423895927235197e-05,
4,1880,ACOT13,-4.632857799530029,3.712228661412827e-05,
4,1881,SERPINF1,-4.643657684326172,2.913426577580224e-05,3.1983482837677
4,1882,PKIG,-4.692399501800537,3.063617393244532e-05,
4,1883,ZNF232,-4.735065937042236,1.9256628191799424e-05,4.519532203674316
4,1884,KCNG1,-4.7709431648254395,1.6423631571122645e-05,3.8477375507354736
4,1885,SH2D1A,-4.7960124015808105,2.2767455186499852e-05,
4,1886,SPIB,-4.826474189758301,1.6935000229608504e-05,
4,1887,HBA1,-4.863550662994385,1.0504358255227984e-05,3.7047502994537354
4,1888,RCN2,-4.921016216278076,1.3428234794907496e-05,
4,1889,TOP1MT,-5.043470859527588,5.690607822828026e-06,
4,1890,IL23A,-5.045058250427246,6.323105560511976e-06,
4,1891,HLA-DOB,-5.081392765045166,5.410554772807136e-06,
4,1892,AP3M2,-5.1266021728515625,4.096959635652108e-06,
4,1893,STMN1,-5.133366107940674,4.460308415909845e-06,
4,1894,TCEAL8,-5.162092208862305,4.4249475369909975e-06,
4,1895,ALDH1A1,-5.162746429443359,2.497992617615167e-06,5.746976375579834
4,1896,PTPN7,-5.18465518951416,3.817407737252166e-06,
4,1897,CD82,-5.19534158706665,3.702913304301648e-06,
4,1898,TCEAL4,-5.222117900848389,2.8811227859932162e-06,
4,1899,CDKN2A,-5.23362922668457,1.754857185757117e-06,5.113509178161621
4,1900,COL6A2,-5.241755485534668,1.6883168833375733e-06,6.001431465148926
4,1901,FCRL6,-5.287741661071777,1.873217627905045e-06,
4,1902,LPIN1,-5.297489166259766,1.997723783940195e-06,
4,1903,C8orf44,-5.365870952606201,8.876542470931385e-07,7.338336944580078
4,1904,ZNF528,-5.375826358795166,8.447641912083774e-07,8.033224105834961
4,1905,NOG,-5.380347728729248,8.282581891581206e-07,
4,1906,PDIK1L,-5.447741985321045,5.857535047108042e-07,7.68781042098999
4,1907,PLD6,-5.474715709686279,5.148501368869693e-07,
4,1908,MZB1,-5.6015305519104,3.2163191145980686e-07,
4,1909,ICOS,-5.609561443328857,3.522551969445228e-07,
4,1910,NKG7,-5.613901615142822,5.286371887458046e-07,
4,1911,FCRLA,-5.639927387237549,3.250685419385654e-07,
4,1912,JAKMIP1,-5.799339294433594,8.459947146933613e-08,
4,1913,F2R,-5.828696250915527,7.237583434819893e-08,
4,1914,TRABD2A,-5.907503128051758,1.0635832412730286e-07,
4,1915,RP5-887A10.1,-5.927014350891113,4.223218989232371e-08,
4,1916,PAXIP1-AS1,-5.955912113189697,5.592731246188443e-08,
4,1917,PITPNA-AS1,-6.025110244750977,4.2278768265523974e-08,
4,1918,FBXW4,-6.067037105560303,1.8731030983422024e-08,
4,1919,RP11-589C21.6,-6.093569278717041,2.28427974170967e-08,
4,1920,FOLR3,-6.152369022369385,2.197615102841499e-08,
4,1921,C14orf1,-6.155086517333984,2.901257039138478e-08,
4,1922,CCND2,-6.3417439460754395,7.577020027791489e-09,
4,1923,ADAM28,-6.355757713317871,4.50837537688143e-09,
4,1924,RAMP1,-6.487823486328125,1.430309782129464e-09,
4,1925,ATP6V0E2,-6.512271881103516,3.6374397498768515e-09,
4,1926,ATG16L1,-6.517057418823242,1.1978024873276248e-09,
4,1927,LITAF,-6.548538684844971,4.753293237787791e-09,
4,1928,PRSS23,-6.735947132110596,4.69428957485218e-10,
4,1929,PGM2L1,-6.7766313552856445,2.2594453803923038e-10,
4,1930,SNHG7,-6.880846977233887,7.29627824869406e-10,
4,1931,CCL4,-6.924142360687256,3.1471380606294336e-10,
4,1932,GPR171,-6.929003715515137,1.8846378051261228e-10,
4,1933,IL27RA,-6.967494487762451,2.6828909720592496e-10,
4,1934,GZMB,-7.025811195373535,1.5473151166374895e-10,
4,1935,KLRC1,-7.045809268951416,3.819473558077368e-11,
4,1936,CCDC66,-7.0489912033081055,7.12430812911685e-11,
4,1937,LYAR,-7.100708484649658,1.6351797871333552e-10,
4,1938,CLIC3,-7.111058235168457,6.113674399981928e-11,
4,1939,AKR1C3,-7.2563886642456055,1.3687062560449998e-11,
4,1940,MS4A1,-7.4100518226623535,2.0394006019135217e-11,
4,1941,RORA,-7.4513702392578125,1.3745192804631638e-11,
4,1942,FAM107B,-7.524253845214844,1.0533142004876145e-11,
4,1943,GZMH,-7.594991683959961,3.498751228905222e-12,
4,1944,PPP1R14A,-7.652268409729004,4.850524652820771e-13,
4,1945,ZNF567,-7.678010940551758,4.05769775756755e-13,
4,1946,P2RX5,-7.850397109985352,2.526984044874093e-13,
4,1947,GIMAP5,-7.854554176330566,2.4068831728580673e-12,
4,1948,KLRB1,-7.9107255935668945,1.817693463890212e-13,
4,1949,ZFYVE28,-7.986000061035156,3.9548155150647003e-14,
4,1950,SPON2,-8.121294021606445,6.237809990646935e-14,
4,1951,KLRG1,-8.146717071533203,1.1544769502375195e-13,
4,1952,ITGB7,-8.2710599899292,6.370243983590726e-14,
4,1953,HINT1,-8.326752662658691,1.773920895755999e-13,
4,1954,SAMD3,-8.440571784973145,1.513278199869368e-14,
4,1955,PLEKHF1,-8.486574172973633,1.4214025902639457e-15,
4,1956,FGFBP2,-8.526707649230957,4.769181329240424e-15,
4,1957,XCL2,-8.762900352478027,1.5733779920823841e-16,
4,1958,GPR183,-8.773399353027344,1.3141854285194726e-15,
4,1959,DENND2D,-8.843741416931152,1.2293716629570494e-15,
4,1960,GNLY,-8.87598705291748,4.135221190657728e-16,
4,1961,ZAP70,-8.9570894241333,4.982062512012735e-16,
4,1962,GRAP,-9.167402267456055,2.3224045970412395e-18,
4,1963,CAPN12,-9.201277732849121,1.754418713451568e-18,
4,1964,XCL1,-9.268917083740234,9.759327465449184e-19,
4,1965,TIGIT,-9.291451454162598,4.5675123574143734e-18,
4,1966,LDLRAP1,-9.314352989196777,2.1032750527430954e-17,
4,1967,TCL1A,-9.355690956115723,5.202740675930362e-18,
4,1968,PASK,-9.607519149780273,1.6536609893500681e-19,
4,1969,CRIP2,-9.609601020812988,1.255512515806738e-19,
4,1970,PRF1,-9.91804313659668,1.334978520187552e-19,
4,1971,RIC3,-10.162405014038086,4.653034517548413e-21,
4,1972,SELL,-10.221811294555664,4.211557293780208e-19,
4,1973,CHI3L2,-10.342653274536133,4.4730250287391313e-23,
4,1974,GZMK,-10.740433692932129,4.79170421894672e-23,
4,1975,RPS4X,-10.795235633850098,3.010478419786075e-20,
4,1976,CD72,-10.94018840789795,1.0880783918549512e-25,
4,1977,LINC00926,-11.416280746459961,2.9948290539140045e-27,
4,1978,STK17A,-11.923680305480957,2.4511197303451273e-25,
4,1979,RPS5,-11.986257553100586,3.716883639373079e-24,
4,1980,RPS3A,-12.092123985290527,4.022609623663743e-24,
4,1981,GZMA,-12.323116302490234,1.2857502529090827e-28,
4,1982,TNFRSF4,-12.505742073059082,3.321216532875467e-33,
4,1983,MAL,-12.701870918273926,1.5381960045559635e-31,
4,1984,CD79A,-12.735797882080078,1.5381960045559635e-31,
4,1985,LTB,-13.372408866882324,2.8787239803308655e-29,
4,1986,MALAT1,-13.486858367919922,3.906711410382104e-29,
4,1987,ITM2A,-13.530234336853027,4.828374201723145e-36,
4,1988,CST7,-13.599776268005371,1.4614719378028002e-34,
4,1989,CCL5,-13.7333402633667,1.8203821342704485e-33,
4,1990,RPS27A,-13.990407943725586,6.797429401512754e-30,
4,1991,AQP3,-14.365787506103516,3.922880364266904e-39,
4,1992,CD2,-14.9800443649292,8.737998326519946e-38,
4,1993,CD247,-15.320932388305664,1.8073085457823858e-40,
4,1994,HOPX,-15.653532981872559,3.4405202891884456e-48,
4,1995,CTSW,-19.075119018554688,4.286930833808803e-61,
4,1996,GZMM,-19.169626235961914,1.0110556208511207e-63,
4,1997,ACAP1,-20.786418914794922,1.175121254435965e-69,
4,1998,RPL13,-21.9505558013916,3.7105092883023096e-55,
4,1999,IL32,-26.87419891357422,4.171469427495156e-87,
4,2000,PTPRCAP,-28.65787124633789,4.171469427495156e-87,
5,1,NKG7,84.85459899902344,5.030847500322626e-206,
5,2,GNLY,43.72882843017578,3.760720936935244e-87,
5,3,CTSW,41.761783599853516,8.10720015398298e-93,
5,4,GZMB,38.16392517089844,5.329891065855155e-78,
5,5,B2M,32.50099563598633,1.06548275741702e-83,
5,6,PRF1,32.123748779296875,3.863377338439239e-68,
5,7,GZMA,30.505218505859375,6.234681020968172e-67,
5,8,CST7,29.348567962646484,2.0552444872620067e-64,
5,9,FGFBP2,24.455474853515625,2.3051491808961805e-52,
5,10,FCGR3A,19.30900764465332,1.8757548867282366e-41,
5,11,CD247,18.570634841918945,2.0159535859380415e-39,
5,12,SPON2,17.882226943969727,4.1874791171215844e-37,
5,13,GZMM,16.361268997192383,5.135533488476559e-34,
5,14,SRGN,16.341379165649414,1.6194112322049166e-35,
5,15,UBB,16.207815170288086,2.1028988875049525e-35,
5,16,TYROBP,15.631978988647461,9.64273952591518e-35,
5,17,FCER1G,14.77935791015625,6.11798400449222e-31,
5,18,HOPX,14.049721717834473,1.2828156460567624e-27,
5,19,ID2,13.965250015258789,5.159018732127588e-28,
5,20,CCL4,13.874419212341309,4.611553107095355e-27,
5,21,PTPRCAP,12.96361255645752,6.576418479200352e-26,
5,22,CLIC3,12.929489135742188,1.5075410858225638e-24,
5,23,XCL2,12.66887092590332,7.312578895630276e-24,
5,24,GZMH,11.984366416931152,3.027475541342938e-22,
5,25,IGFBP7,11.835118293762207,1.0245615562759311e-21,
5,26,CCL5,11.057747840881348,5.54691596282916e-20,
5,27,AKR1C3,10.407828330993652,5.926031584427375e-18,
5,28,PRSS23,9.345762252807617,3.0904107999062836e-15,
5,29,APOBEC3G,9.326910972595215,2.5623720857363274e-15,
5,30,XCL1,8.911796569824219,3.770939387188816e-14,
5,31,ARPC5L,8.694144248962402,1.0348052894997038e-13,
5,32,MALAT1,8.614209175109863,4.5077721232250226e-14,
5,33,PDIA3,8.503060340881348,2.6732096594430087e-13,
5,34,LITAF,8.401129722595215,4.883748172181746e-13,
5,35,ZAP70,7.919228553771973,8.965863140939988e-12,
5,36,HAVCR2,7.766305446624756,2.3189797175055188e-11,
5,37,GPR56,7.756455898284912,2.3981340405658616e-11,
5,38,ACTB,7.726622104644775,1.6980157197952924e-11,
5,39,SAMD3,7.667984962463379,3.4923383829017375e-11,
5,40,PLEKHF1,7.361580848693848,1.9986837667087625e-10,
5,41,C5orf56,7.189472198486328,4.5226070052545947e-10,
5,42,PTGDR,7.043160915374756,1.0320551334139819e-09,
5,43,CCL3,6.98471736907959,1.3105198283718542e-09,
5,44,ABI3,6.972820281982422,1.3492197653499695e-09,
5,45,PSMB8,6.280125141143799,4.3417228078088e-08,
5,46,RAMP1,6.15053129196167,9.8433267667601e-08,
5,47,FCRL6,6.027507781982422,1.683829720809571e-07,
5,48,KLRC1,6.017326354980469,1.7790240344399326e-07,
5,49,C9orf142,6.006394863128662,1.7144684643013626e-07,
5,50,CD160,5.872479438781738,3.416965467582192e-07,
5,51,H3F3B,5.703397274017334,5.868031906719531e-07,
5,52,CAP1,5.697225570678711,6.893130562691421e-07,
5,53,KIR3DL2,5.39790153503418,2.956872841936087e-06,
5,54,PRMT2,5.336454391479492,3.6520411556877597e-06,
5,55,S100B,5.1102070808410645,1.062882387292294e-05,
5,56,CYB5B,5.007974147796631,1.6128896096058605e-05,
5,57,KLRB1,4.967556476593018,1.9182610865241532e-05,
5,58,SERPINB1,4.885658264160156,2.5314496454281166e-05,
5,59,ITGB7,4.88340425491333,2.6167528163526747e-05,
5,60,PPIB,4.607175350189209,7.94113660365812e-05,
5,61,BTN3A2,4.547410488128662,0.00010178551231856819,
5,62,TMEM50A,4.533377647399902,0.00010673045315737294,
5,63,LAT2,4.4991135597229,0.00012443934146059976,
5,64,DEF6,4.471783638000488,0.00013751269646257723,
5,65,GNPTAB,4.427877902984619,0.00016568785812856837,
5,66,SCP2,4.41481351852417,0.00016903682610606437,
5,67,PSMC4,4.402768611907959,0.0001785073802960914,
5,68,RCN2,4.340811252593994,0.00022534025100721147,
5,69,ARPC4,4.335633754730225,0.00022634159544893538,
5,70,FLOT1,4.3267621994018555,0.00023731363867776504,
5,71,HSP90AA1,4.318150997161865,0.00023856374496446207,
5,72,KIR2DL3,4.297145366668701,0.00027124155039548096,
5,73,GSTP1,4.227397441864014,0.00033074800652560917,
5,74,SH2D1A,4.126349449157715,0.0005131615570946966,
5,75,RBM39,4.075822353363037,0.0006073766911058679,
5,76,HBA1,4.0513458251953125,0.0006853741880159546,
5,77,RALY,4.042119026184082,0.0006874781973027405,
5,78,CCDC12,4.0096964836120605,0.000778073140940909,
5,79,LYAR,3.9981534481048584,0.0008114147703882122,
5,80,PTPN7,3.9867372512817383,0.0008534596316500552,
5,81,TBCB,3.9780919551849365,0.000860424923586692,
5,82,GIMAP7,3.9605822563171387,0.0008983901031771952,
5,83,PILRB,3.9134576320648193,0.0010984822180877976,
5,84,MT-CO1,3.8683950901031494,0.0012131610931187808,
5,85,TIGIT,3.8657584190368652,0.0012836472745443763,
5,86,HENMT1,3.86570143699646,0.0012836472745443763,
5,87,RNF213,3.819439649581909,0.001494164901410142,
5,88,CTBP2,3.7924468517303467,0.0016559431991055556,
5,89,CAPZB,3.771648645401001,0.001728433575275515,
5,90,STK17A,3.763481855392456,0.0017846608633604387,
5,91,CAPN12,3.7262396812438965,0.002048627700991239,
5,92,KLRG1,3.7257723808288574,0.002035380139464535,
5,93,DENND2D,3.7102930545806885,0.002130331564311746,
5,94,SDHAF2,3.707589626312256,0.0021439562884986883,
5,95,RAB7A,3.700570821762085,0.002170372008374518,
5,96,NCR1,3.6739940643310547,0.002347026191934283,
5,97,LGALS1,3.6393930912017822,0.0025159949383887423,
5,98,PTGDS,3.631591320037842,0.002680713421751639,
5,99,SRSF3,3.6105804443359375,0.002816036401872027,
5,100,CD47,3.5704221725463867,0.00324260987526349,
5,101,GSN,3.5441882610321045,0.0035642588889440597,
5,102,PLEKHA1,3.510913848876953,0.0038727368233256077,
5,103,CARHSP1,3.491837739944458,0.004065428450530387,
5,104,LAIR1,3.484893560409546,0.004154199566545893,
5,105,SH3GLB1,3.454172134399414,0.004572345851933397,
5,106,MVD,3.4519245624542236,0.004620650140245738,
5,107,SELL,3.4413249492645264,0.004708016583558403,
5,108,LIMD2,3.439689874649048,0.004708016583558403,
5,109,F2R,3.4318289756774902,0.004916812744522192,
5,110,SPPL2A,3.351738452911377,0.00634255069337789,
5,111,AATF,3.337111234664917,0.0065981877169209785,
5,112,RNF125,3.328037977218628,0.0068073717063811085,
5,113,ACP1,3.301985502243042,0.00735449835227705,
5,114,MRPS12,3.2985033988952637,0.007404797040329617,
5,115,DOK2,3.2936313152313232,0.007489580145014418,
5,116,S100A4,3.291400671005249,0.00735449835227705,
5,117,TERF2IP,3.2882940769195557,0.007594090373962199,
5,118,MAP3K8,3.275960922241211,0.007930128487520553,
5,119,DERL1,3.2654271125793457,0.008132222026828772,
5,120,RMDN3,3.213759183883667,0.009539446552025831,
5,121,SNAPIN,3.193291187286377,0.010029141451842328,
5,122,PLEKHJ1,3.175630569458008,0.010562835943787416,
5,123,MAF1,3.160510301589966,0.011037318942147302,
5,124,PDZD11,3.045504570007324,0.015595928756245539,
5,125,C17orf62,3.012921094894409,0.017113265365547692,
5,126,HNRNPM,3.002824306488037,0.01756618698946793,
5,127,C1orf162,2.9639573097229004,0.019716931601603926,
5,128,PPIE,2.9486703872680664,0.020520481781925438,
5,129,LUC7L3,2.943770408630371,0.020749131710820698,
5,130,ABCB1,2.9181056022644043,0.022563793307441942,
5,131,STMN1,2.9086990356445312,0.023040403334397542,
5,132,SNRNP35,2.904057264328003,0.023319842269642035,
5,133,TMBIM6,2.8907651901245117,0.023979769363414002,
5,134,TMEM141,2.8904263973236084,0.024021527489240878,
5,135,IFT20,2.886650323867798,0.024123977009034573,
5,136,PRR5L,2.854649543762207,0.025464745424421727,
5,137,ICAM2,2.843903064727783,0.025984125990059868,
5,138,ACAT2,2.8230159282684326,0.027652531822952627,
5,139,FERMT3,2.8189644813537598,0.02784619975577213,
5,140,ARL6IP5,2.8111236095428467,0.028319949390590963,
5,141,CSNK2B,2.8012754917144775,0.02916337922146136,
5,142,ARL2BP,2.790565252304077,0.03006704608896966,
5,143,SSBP3,2.7847049236297607,0.030609469968097044,
5,144,CCL4L1,2.769747257232666,0.03197960623011971,
5,145,VDAC3,2.7635064125061035,0.032268832070495655,
5,146,SPTSSB,2.7427468299865723,0.034348780451154665,
5,147,TRPV2,2.720301389694214,0.03630219206591585,
5,148,NDUFB8-1,2.7181224822998047,0.03630219206591585,
5,149,CRELD2,2.7177765369415283,0.036381106719621074,
5,150,RPS19BP1,2.696221113204956,0.03844665264398692,
5,151,EAPP,2.6949875354766846,0.03848938586766152,
5,152,WHAMM,2.6902995109558105,0.03898843349974453,
5,153,LBR,2.6742231845855713,0.03960349144657496,
5,154,DYNLL1,2.6551713943481445,0.04166475613021052,
5,155,DIAPH1,2.6477866172790527,0.042206881755716,
5,156,LMAN2,2.6471941471099854,0.042206881755716,
5,157,KCTD10,2.641730785369873,0.04275724523072469,
5,158,SNX17,2.6199021339416504,0.04465596512173422,
5,159,TIMM22,2.6183290481567383,0.0447516207988926,
5,160,ZNF276,2.617351770401001,0.0447516207988926,
5,161,CLEC2B,2.6169300079345703,0.0447516207988926,
5,162,PDHB,2.5934150218963623,0.04753075730916981,
5,163,ARHGDIA,2.590526819229126,0.047756322717648916,
5,164,MNAT1,2.5827622413635254,0.04887344986662875,
5,165,B4GALT4,2.5563864707946777,0.05248207796831891,
5,166,TINF2,2.5382955074310303,0.05487425119539884,
5,167,IFI35,2.5271718502044678,0.056408927603310885,
5,168,NT5C,2.5265510082244873,0.056425138210804665,
5,169,JAGN1,2.518897533416748,0.057267561582524655,
5,170,PSMA7,2.5187878608703613,0.05724584935951774,
5,171,RORA,2.4988865852355957,0.06007766587373318,
5,172,RNF187,2.486370325088501,0.06115181518380531,
5,173,AHSA1,2.4796104431152344,0.06115181518380531,
5,174,NFU1,2.4742343425750732,0.06146905188081982,
5,175,YES1,2.46648907661438,0.0628791879013957,
5,176,MFSD10,2.4526450634002686,0.06468689584219735,
5,177,SF3B5,2.4435975551605225,0.0660271320889259,
5,178,AC010642.1,2.4351282119750977,0.06751655965965803,
5,179,ASB8,2.430893898010254,0.06790922332002731,
5,180,WDR55,2.430419921875,0.06790922332002731,
5,181,MOB2,2.4202051162719727,0.06935915268682452,
5,182,TMEM9B,2.4148597717285156,0.07003222032747852,
5,183,CIAPIN1,2.414462089538574,0.07003222032747852,
5,184,UBE2L6,2.4084887504577637,0.07079600392053152,
5,185,LYRM2,2.4081857204437256,0.07089691584597665,
5,186,KLF13,2.4069690704345703,0.07093860171495217,
5,187,GBP4,2.399963617324829,0.07218213578393005,
5,188,CLSTN3,2.389007568359375,0.0740939891105208,
5,189,SLC25A11,2.387166976928711,0.0740939891105208,
5,190,TMEM165,2.3845279216766357,0.07426701193442806,
5,191,PRKACB,2.382375717163086,0.07466317738452465,
5,192,RPUSD3,2.370467185974121,0.0768520777282579,
5,193,PHPT1,2.3608949184417725,0.0783822960384431,
5,194,WDR45,2.354909896850586,0.07957710848564718,
5,195,CCDC115,2.3482346534729004,0.08063982918190177,
5,196,LPGAT1,2.3469161987304688,0.08082251600869358,
5,197,SLC35A1,2.329575538635254,0.08433111348863531,
5,198,DNAJA1,2.325547218322754,0.0848283931490881,
5,199,HDAC1,2.3153858184814453,0.08690737020315586,
5,200,RER1,2.3120789527893066,0.08747809683054122,
5,201,PCSK7,2.3104023933410645,0.08769960410067582,
5,202,PPP1R8,2.2960362434387207,0.09051998914460209,
5,203,RABEP2,2.2682442665100098,0.09575466663616443,
5,204,SRP9,2.264125108718872,0.09575466663616443,
5,205,MRE11A,2.2561938762664795,0.09612164978588401,
5,206,CCDC69,2.249208450317383,0.0974017777027372,
5,207,FAM96B,2.2433388233184814,0.0981341804491597,
5,208,RTFDC1,2.2432096004486084,0.0981341804491597,
5,209,RBM3,2.230212926864624,0.10074019770211594,
5,210,FAM43A,2.2269890308380127,0.10149367728462197,
5,211,TAF12,2.206386089324951,0.1059981538962765,
5,212,BBC3,2.2057411670684814,0.10611265040040624,
5,213,MRPL51,2.19987154006958,0.10732309802927874,
5,214,AL590452.1,2.1950738430023193,0.10833727548523615,
5,215,YTHDF2,2.195073127746582,0.10820011277042928,
5,216,RPN2,2.185600519180298,0.11032834058914656,
5,217,MESDC2,2.1850688457489014,0.11035144357425405,
5,218,ZBP1,2.1839559078216553,0.11056613614169329,
5,219,BAZ2A,2.1720070838928223,0.11365260426259159,
5,220,SHARPIN,2.1542305946350098,0.11835730315498698,
5,221,SENCR,2.137528419494629,0.12327764923441462,
5,222,NPRL2,2.131251811981201,0.12482847790126428,
5,223,TMBIM4-1,2.1288511753082275,0.125071312399674,
5,224,RBCK1,2.1280741691589355,0.12509804662046853,
5,225,POLR2E,2.1265478134155273,0.12535986789689962,
5,226,VPS25,2.126450777053833,0.1253676563110972,
5,227,ACADVL,2.1159286499023438,0.12755603330524584,
5,228,PALLD,2.102226734161377,0.13168496632401405,
5,229,RP11-792A8.4,2.0997560024261475,0.13174730907519785,
5,230,RAB8B,2.09896183013916,0.13174730907519785,
5,231,SRPR,2.09881854057312,0.13174730907519785,
5,232,PCYT1A,2.096519947052002,0.13239275868873351,
5,233,FBXW4,2.0781733989715576,0.13788812727024596,
5,234,IDH2,2.049821138381958,0.14609512391257243,
5,235,TTC14,2.0481858253479004,0.14648670759904,
5,236,GADD45B,2.047168731689453,0.14650087223744737,
5,237,ABHD17B,2.037642478942871,0.1493422307659857,
5,238,VTI1B,2.0374488830566406,0.1493422307659857,
5,239,RAB2A,2.036808490753174,0.1493422307659857,
5,240,SARS,2.0345616340637207,0.1498838872055129,
5,241,TNFRSF1A,2.025601387023926,0.1503439752978156,
5,242,DTX3,2.022037982940674,0.1503439752978156,
5,243,C1GALT1C1,2.018399477005005,0.1503439752978156,
5,244,ABT1,2.0142931938171387,0.1506921585039499,
5,245,C14orf1,2.0127503871917725,0.1510851647238025,
5,246,TM7SF3,2.00850772857666,0.15235333140768287,
5,247,MARCH5,2.0028867721557617,0.15366127665397986,
5,248,MTCH2,2.001493453979492,0.1537315624277143,
5,249,VAMP8,1.9985922574996948,0.15430362364772884,
5,250,NDUFA12,1.9947528839111328,0.15527330667083164,
5,251,PPP2CA,1.9895495176315308,0.15676842156005158,
5,252,RP5-1028K7.2,1.986443042755127,0.15725605747507812,
5,253,JTB,1.9854482412338257,0.15725605747507812,
5,254,ACADM,1.9715999364852905,0.16133688157127862,
5,255,FN3KRP,1.9691029787063599,0.16187632017249134,
5,256,PCNA,1.9679515361785889,0.16187632017249134,
5,257,OSTC,1.9677695035934448,0.16187632017249134,
5,258,PDZD4,1.9677114486694336,0.16193811190993831,
5,259,DDAH2,1.9645107984542847,0.16263938409772563,
5,260,COL6A2,1.9596550464630127,0.16437569022354784,
5,261,STUB1,1.9541287422180176,0.16587307107283863,
5,262,PRR5,1.950162649154663,0.1669912619448137,
5,263,TIMMDC1,1.9470285177230835,0.16784231494444674,
5,264,TMCO1,1.943493127822876,0.16887350023902845,
5,265,CSNK1A1,1.9385126829147339,0.17033311307472934,
5,266,ARMC7,1.937067985534668,0.17042185925014583,
5,267,RHEBL1,1.9313591718673706,0.17219165002584144,
5,268,CXCR1,1.928755760192871,0.17310193166709723,
5,269,EIF5,1.9244987964630127,0.17392503676721663,
5,270,MAEA,1.9243862628936768,0.17392503676721663,
5,271,C19orf52,1.9170935153961182,0.17662177752373623,
